datetime,open,high,low,close,volume
2025-05-15 09:15:00,995.0,1002.25,986.6,989.9,291626
2025-05-15 09:30:00,989.85,990.05,986.0,989.4,483173
2025-05-15 09:45:00,989.5,989.5,978.5,984.2,576587
2025-05-15 10:00:00,984.5,985.0,978.4,979.9,625047
2025-05-15 10:15:00,979.65,980.3,978.1,979.25,660729
2025-05-15 10:30:00,979.85,980.0,979.15,980.0,694626
2025-05-15 10:45:00,979.15,980.0,978.5,980.0,740808
2025-05-15 11:00:00,979.85,980.0,978.1,979.1,761463
2025-05-15 11:15:00,979.2,980.0,978.05,978.9,782344
2025-05-15 11:30:00,979.3,980.4,978.25,979.85,835762
2025-05-15 11:45:00,980.0,980.45,979.3,980.0,936323
2025-05-15 12:00:00,979.75,996.0,979.6,993.5,1127491
2025-05-15 12:15:00,993.45,1007.85,992.4,1006.95,1513935
2025-05-15 12:30:00,1007.2,1007.2,997.1,997.55,1904461
2025-05-15 12:45:00,997.5,1003.0,997.35,1003.0,2123297
2025-05-15 13:00:00,1002.25,1002.65,999.5,1002.0,2167711
2025-05-15 13:15:00,1002.55,1003.45,1000.25,1001.35,2204277
2025-05-15 13:30:00,1001.1,1001.55,997.5,999.25,2240392
2025-05-15 13:45:00,998.2,1000.4,998.2,999.9,2262551
2025-05-15 14:00:00,999.75,1014.0,998.45,1011.6,2383732
2025-05-15 14:15:00,1011.8,1017.8,1010.05,1016.0,2603793
2025-05-15 14:30:00,1016.1,1024.0,1012.6,1013.5,2748911
2025-05-15 14:45:00,1014.45,1020.0,1014.45,1017.25,2919923
2025-05-15 15:00:00,1017.2,1018.05,1013.6,1016.35,3025278
2025-05-15 15:15:00,1016.7,1020.65,1014.15,1017.6,3156125
2025-05-16 09:15:00,1022.45,1028.6,1017.9,1025.3,153902
2025-05-16 09:30:00,1025.8,1028.0,1020.0,1021.0,251133
2025-05-16 09:45:00,1022.35,1023.2,1019.1,1023.2,301408
2025-05-16 10:00:00,1023.5,1024.6,1019.85,1020.8,360027
2025-05-16 10:15:00,1020.85,1022.05,1018.1,1019.8,400211
2025-05-16 10:30:00,1019.75,1020.2,1017.5,1018.6,423099
2025-05-16 10:45:00,1018.45,1023.8,1018.2,1022.95,453921
2025-05-16 11:00:00,1023.05,1025.0,1022.35,1024.75,480953
2025-05-16 11:15:00,1024.7,1024.7,1021.55,1023.15,508553
2025-05-16 11:30:00,1023.1,1023.1,1020.85,1022.7,531738
2025-05-16 11:45:00,1022.65,1024.8,1019.8,1020.75,578245
2025-05-16 12:00:00,1020.5,1023.4,1019.85,1021.5,655806
2025-05-16 12:15:00,1020.7,1024.7,1020.2,1024.45,719703
2025-05-16 12:30:00,1024.5,1032.05,1024.5,1027.2,922365
2025-05-16 12:45:00,1026.7,1027.7,1025.35,1027.2,953585
2025-05-16 13:00:00,1027.0,1029.35,1026.5,1027.7,986103
2025-05-16 13:15:00,1027.95,1029.0,1018.1,1018.7,1034288
2025-05-16 13:30:00,1018.65,1019.5,1008.2,1011.75,1095951
2025-05-16 13:45:00,1011.1,1013.1,1009.05,1010.5,1157197
2025-05-16 14:00:00,1009.55,1011.5,1005.5,1006.9,1187861
2025-05-16 14:15:00,1005.9,1007.0,1000.0,1003.25,1245208
2025-05-16 14:30:00,1003.3,1004.3,993.5,993.5,1310533
2025-05-16 14:45:00,994.0,1000.0,994.0,999.95,1376028
2025-05-16 15:00:00,999.45,1001.0,996.5,999.35,1465735
2025-05-16 15:15:00,999.95,1005.65,997.0,1000.0,1635528
2025-05-19 09:15:00,1010.0,1026.1,995.0,1023.05,80669
2025-05-19 09:30:00,1023.0,1025.85,1012.6,1022.85,552174
2025-05-19 09:45:00,1021.0,1027.8,1020.0,1024.0,1239731
2025-05-19 10:00:00,1024.5,1027.8,1023.7,1026.0,1287596
2025-05-19 10:15:00,1025.25,1029.35,1023.0,1023.25,1345902
2025-05-19 10:30:00,1023.85,1025.65,1019.9,1024.6,1397736
2025-05-19 10:45:00,1023.95,1027.1,1023.0,1025.35,1430504
2025-05-19 11:00:00,1025.0,1034.65,1024.15,1034.45,1480256
2025-05-19 11:15:00,1034.35,1035.85,1029.6,1030.5,1560210
2025-05-19 11:30:00,1030.1,1031.8,1029.2,1030.7,1607931
2025-05-19 11:45:00,1029.1,1031.05,1029.0,1030.0,1622553
2025-05-19 12:00:00,1030.45,1030.7,1029.05,1030.3,1646829
2025-05-19 12:15:00,1029.45,1031.5,1029.45,1031.45,1664838
2025-05-19 12:30:00,1031.5,1034.6,1030.25,1033.9,1684937
2025-05-19 12:45:00,1034.1,1036.35,1033.35,1035.3,1722888
2025-05-19 13:00:00,1035.0,1035.0,1032.25,1032.95,1735681
2025-05-19 13:15:00,1030.95,1032.4,1020.25,1021.75,1769244
2025-05-19 13:30:00,1021.5,1024.45,1021.05,1022.7,1795160
2025-05-19 13:45:00,1023.2,1025.0,1020.65,1024.6,1814475
2025-05-19 14:00:00,1024.55,1024.55,1019.75,1020.0,1834388
2025-05-19 14:15:00,1020.3,1022.45,1020.05,1021.45,1848115
2025-05-19 14:30:00,1022.0,1025.0,1021.5,1022.8,1861845
2025-05-19 14:45:00,1023.55,1025.0,1021.55,1023.85,1881100
2025-05-19 15:00:00,1024.1,1026.75,1020.1,1020.1,1966386
2025-05-19 15:15:00,1020.5,1026.95,1020.0,1020.3,2143811
2025-05-20 09:15:00,1024.25,1030.0,993.15,998.75,168353
2025-05-20 09:30:00,998.0,1001.0,994.45,998.0,301968
2025-05-20 09:45:00,997.6,997.6,990.0,990.95,399961
2025-05-20 10:00:00,991.65,992.75,986.8,992.2,490255
2025-05-20 10:15:00,992.3,992.4,985.0,986.1,565119
2025-05-20 10:30:00,986.15,988.0,985.05,986.6,636123
2025-05-20 10:45:00,986.3,989.15,981.0,989.0,775398
2025-05-20 11:00:00,988.45,992.4,988.0,990.25,851894
2025-05-20 11:15:00,991.1,991.1,986.0,987.7,887903
2025-05-20 11:30:00,988.0,990.75,986.8,990.0,922309
2025-05-20 11:45:00,990.05,992.0,989.45,990.0,1039945
2025-05-20 12:00:00,990.05,990.05,985.0,986.2,1072696
2025-05-20 12:15:00,986.85,990.95,986.75,990.0,1121384
2025-05-20 12:30:00,990.05,990.8,989.35,990.3,1156229
2025-05-20 12:45:00,990.65,996.8,990.65,993.05,1205788
2025-05-20 13:00:00,993.75,1001.9,992.5,999.95,1245673
2025-05-20 13:15:00,999.0,1002.55,997.2,999.65,1311527
2025-05-20 13:30:00,999.8,1005.0,997.15,1003.3,1385534
2025-05-20 13:45:00,1002.7,1004.9,1002.0,1004.0,1454680
2025-05-20 14:00:00,1003.75,1004.0,999.7,1001.1,1484783
2025-05-20 14:15:00,1001.0,1001.6,994.0,995.4,1537323
2025-05-20 14:30:00,994.3,998.0,992.1,992.6,1580531
2025-05-20 14:45:00,993.05,996.0,990.15,992.6,1622541
2025-05-20 15:00:00,991.4,995.05,990.65,992.75,1691719
2025-05-20 15:15:00,993.0,998.0,992.5,992.5,1775773
2025-05-21 09:15:00,1014.9,1014.9,995.85,999.3,184020
2025-05-21 09:30:00,997.85,1011.8,996.05,1007.05,274369
2025-05-21 09:45:00,1007.0,1011.0,1005.0,1007.6,339738
2025-05-21 10:00:00,1007.95,1008.05,1004.3,1007.0,376636
2025-05-21 10:15:00,1008.0,1008.0,1003.65,1004.45,395538
2025-05-21 10:30:00,1003.65,1010.5,1003.65,1009.0,409994
2025-05-21 10:45:00,1007.2,1007.2,999.8,1000.05,452233
2025-05-21 11:00:00,1000.65,1002.2,999.0,1002.05,468522
2025-05-21 11:15:00,1001.55,1002.35,998.0,999.0,480021
2025-05-21 11:30:00,998.5,999.05,996.0,998.4,490920
2025-05-21 11:45:00,997.9,998.6,995.85,997.3,497726
2025-05-21 12:00:00,997.0,1000.0,994.7,998.0,536617
2025-05-21 12:15:00,998.85,1001.0,997.45,1000.0,626820
2025-05-21 12:30:00,1000.45,1004.5,999.95,1002.8,637945
2025-05-21 12:45:00,1003.75,1003.85,1001.05,1002.8,657753
2025-05-21 13:00:00,1002.65,1003.1,1000.0,1000.5,783613
2025-05-21 13:15:00,1000.45,1001.45,1000.0,1000.0,847618
2025-05-21 13:30:00,1000.6,1001.0,999.85,1000.05,855566
2025-05-21 13:45:00,1000.05,1002.5,1000.0,1001.1,864761
2025-05-21 14:00:00,1001.9,1002.15,1000.0,1001.0,869926
2025-05-21 14:15:00,1000.8,1002.1,1000.0,1000.15,883489
2025-05-21 14:30:00,1000.0,1001.95,999.95,1000.5,904021
2025-05-21 14:45:00,1000.0,1007.15,1000.0,1006.9,922030
2025-05-21 15:00:00,1006.2,1018.05,1005.65,1013.9,1053125
2025-05-21 15:15:00,1014.15,1016.0,1007.05,1015.0,1194829
2025-05-22 09:15:00,1009.95,1016.95,1001.25,1007.9,122591
2025-05-22 09:30:00,1007.4,1007.4,1001.0,1005.1,153677
2025-05-22 09:45:00,1004.7,1005.8,1002.5,1004.2,169691
2025-05-22 10:00:00,1004.4,1004.4,996.7,998.0,194440
2025-05-22 10:15:00,997.75,1000.0,993.8,994.3,237346
2025-05-22 10:30:00,993.95,996.2,993.0,994.25,279010
2025-05-22 10:45:00,994.9,995.7,992.15,992.7,309072
2025-05-22 11:00:00,993.25,993.85,990.4,991.25,333091
2025-05-22 11:15:00,991.2,992.4,988.2,989.0,379226
2025-05-22 11:30:00,989.55,1000.0,989.0,997.9,421293
2025-05-22 11:45:00,997.8,1004.9,996.75,1001.6,505978
2025-05-22 12:00:00,1001.65,1005.0,996.7,1002.6,582281
2025-05-22 12:15:00,1002.7,1003.85,999.15,1000.9,634745
2025-05-22 12:30:00,999.95,999.95,988.3,989.0,681356
2025-05-22 12:45:00,988.85,990.75,987.5,987.5,712697
2025-05-22 13:00:00,987.45,989.15,985.5,987.2,738232
2025-05-22 13:15:00,986.75,988.85,985.65,987.0,767011
2025-05-22 13:30:00,986.8,989.3,983.15,989.2,800255
2025-05-22 13:45:00,989.65,991.45,988.05,989.45,836755
2025-05-22 14:00:00,988.65,989.05,985.55,987.8,853522
2025-05-22 14:15:00,987.0,987.2,984.05,985.85,869561
2025-05-22 14:30:00,985.2,986.65,984.55,985.55,879238
2025-05-22 14:45:00,985.6,994.3,985.05,991.2,899066
2025-05-22 15:00:00,991.65,995.35,990.35,992.9,950391
2025-05-22 15:15:00,993.0,993.5,989.9,991.8,1012832
2025-05-23 09:15:00,995.0,995.0,984.6,988.1,34299
2025-05-23 09:30:00,988.9,989.8,986.8,988.8,51688
2025-05-23 09:45:00,988.1,988.85,983.95,988.15,68129
2025-05-23 10:00:00,988.0,988.05,984.0,984.9,78676
2025-05-23 10:15:00,985.25,994.95,984.65,991.7,103387
2025-05-23 10:30:00,991.3,994.0,987.85,994.0,120101
2025-05-23 10:45:00,994.5,998.9,994.0,998.9,159961
2025-05-23 11:00:00,998.95,999.4,990.45,996.25,214623
2025-05-23 11:15:00,996.6,999.0,995.5,996.7,238323
2025-05-23 11:30:00,997.75,998.15,995.5,997.35,253138
2025-05-23 11:45:00,997.3,997.65,995.55,996.0,265405
2025-05-23 12:00:00,995.25,996.55,993.25,995.55,280666
2025-05-23 12:15:00,995.0,997.5,993.95,995.4,304221
2025-05-23 12:30:00,993.15,997.3,986.9,996.15,368653
2025-05-23 12:45:00,996.1,998.9,995.25,995.75,401437
2025-05-23 13:00:00,995.7,997.2,995.15,996.35,418827
2025-05-23 13:15:00,996.95,1002.5,995.45,1001.95,468439
2025-05-23 13:30:00,1001.2,1002.6,998.15,998.15,515024
2025-05-23 13:45:00,999.85,1015.0,999.85,1014.0,626893
2025-05-23 14:00:00,1013.05,1014.0,1010.8,1013.1,749207
2025-05-23 14:15:00,1013.3,1018.8,1013.3,1017.9,834291
2025-05-23 14:30:00,1016.25,1018.0,1010.0,1015.0,920400
2025-05-23 14:45:00,1014.8,1016.7,1014.0,1015.4,990618
2025-05-23 15:00:00,1014.5,1019.85,1014.5,1019.85,1154343
2025-05-23 15:15:00,1019.45,1019.85,1012.6,1015.0,1355814
2025-05-26 09:15:00,1029.15,1036.95,1022.8,1029.0,133067
2025-05-26 09:30:00,1029.8,1031.0,1022.0,1022.0,219225
2025-05-26 09:45:00,1021.55,1029.5,1020.1,1029.2,289041
2025-05-26 10:00:00,1028.15,1028.15,1024.35,1025.2,318024
2025-05-26 10:15:00,1026.0,1029.45,1023.75,1025.9,354821
2025-05-26 10:30:00,1026.9,1027.4,1022.5,1023.35,393392
2025-05-26 10:45:00,1024.0,1024.5,1022.7,1024.0,424134
2025-05-26 11:00:00,1023.5,1025.1,1019.95,1022.25,457909
2025-05-26 11:15:00,1022.3,1024.2,1022.05,1023.95,497513
2025-05-26 11:30:00,1024.0,1024.8,1019.95,1021.0,520366
2025-05-26 11:45:00,1021.05,1021.95,1019.4,1021.35,549923
2025-05-26 12:00:00,1021.4,1022.0,1018.95,1020.85,577710
2025-05-26 12:15:00,1021.25,1022.0,1018.9,1021.05,608856
2025-05-26 12:30:00,1020.4,1022.0,1019.05,1020.3,640904
2025-05-26 12:45:00,1021.05,1022.3,1017.5,1017.75,672122
2025-05-26 13:00:00,1017.45,1019.7,1016.15,1019.6,702072
2025-05-26 13:15:00,1018.95,1020.0,1017.0,1018.65,726434
2025-05-26 13:30:00,1018.7,1019.7,1015.05,1015.9,765801
2025-05-26 13:45:00,1012.0,1015.0,1010.0,1010.85,867203
2025-05-26 14:00:00,1011.4,1012.25,1009.45,1010.35,918485
2025-05-26 14:15:00,1010.85,1012.25,1009.8,1010.15,972074
2025-05-26 14:30:00,1010.95,1019.0,1010.95,1014.0,1014569
2025-05-26 14:45:00,1013.95,1017.75,1013.3,1016.0,1052096
2025-05-26 15:00:00,1016.05,1018.0,1014.65,1015.95,1114261
2025-05-26 15:15:00,1016.05,1019.25,1015.0,1015.9,1201920
2025-05-27 09:15:00,1023.0,1023.0,1006.6,1008.85,84130
2025-05-27 09:30:00,1008.2,1010.4,1004.35,1007.9,146662
2025-05-27 09:45:00,1007.5,1007.5,1004.35,1004.35,167555
2025-05-27 10:00:00,1004.15,1004.55,1001.5,1003.1,194102
2025-05-27 10:15:00,1003.15,1003.15,1001.5,1002.25,203366
2025-05-27 10:30:00,1001.85,1003.15,1001.85,1002.5,218523
2025-05-27 10:45:00,1002.75,1003.0,1001.65,1002.0,232686
2025-05-27 11:00:00,1002.55,1004.5,1002.1,1003.5,264009
2025-05-27 11:15:00,1005.95,1008.6,1005.0,1005.75,296601
2025-05-27 11:30:00,1005.65,1007.65,1005.0,1005.8,322323
2025-05-27 11:45:00,1005.0,1006.0,1002.5,1005.1,349693
2025-05-27 12:00:00,1005.0,1006.85,1004.1,1004.7,371497
2025-05-27 12:15:00,1004.65,1006.85,1004.2,1005.7,389269
2025-05-27 12:30:00,1006.4,1013.3,1006.4,1010.05,430029
2025-05-27 12:45:00,1009.8,1010.6,1008.8,1010.0,454648
2025-05-27 13:00:00,1009.95,1010.3,1008.7,1010.25,465137
2025-05-27 13:15:00,1010.0,1010.0,1008.3,1009.9,487519
2025-05-27 13:30:00,1009.95,1009.95,1008.1,1008.7,498923
2025-05-27 13:45:00,1008.85,1009.4,1008.3,1008.6,510063
2025-05-27 14:00:00,1008.55,1009.5,1007.2,1007.95,529228
2025-05-27 14:15:00,1008.0,1009.4,1005.75,1005.75,555814
2025-05-27 14:30:00,1005.7,1008.4,1005.7,1007.8,581904
2025-05-27 14:45:00,1007.85,1010.0,1005.75,1007.45,634610
2025-05-27 15:00:00,1007.1,1010.0,1006.7,1009.85,703202
2025-05-27 15:15:00,1009.8,1010.0,1007.9,1007.9,806485
2025-05-28 09:15:00,1009.8,1022.7,1009.35,1011.7,53448
2025-05-28 09:30:00,1011.3,1016.45,1010.4,1014.6,88173
2025-05-28 09:45:00,1014.6,1016.75,1013.2,1013.55,100162
2025-05-28 10:00:00,1014.4,1015.9,1013.2,1013.2,105538
2025-05-28 10:15:00,1013.35,1018.65,1013.2,1016.85,118448
2025-05-28 10:30:00,1016.25,1018.65,1015.3,1017.15,129750
2025-05-28 10:45:00,1016.6,1018.0,1016.4,1017.2,137664
2025-05-28 11:00:00,1017.65,1017.95,1015.25,1016.5,141796
2025-05-28 11:15:00,1017.65,1019.1,1016.0,1017.1,152108
2025-05-28 11:30:00,1017.65,1017.65,1013.9,1015.1,163428
2025-05-28 11:45:00,1014.7,1016.25,1013.0,1014.7,184175
2025-05-28 12:00:00,1014.7,1015.0,1013.05,1013.4,189778
2025-05-28 12:15:00,1013.5,1015.0,1012.1,1013.55,210518
2025-05-28 12:30:00,1013.5,1014.0,1012.0,1012.95,221716
2025-05-28 12:45:00,1012.5,1013.9,1012.5,1013.2,229800
2025-05-28 13:00:00,1013.5,1015.6,1011.55,1014.65,242385
2025-05-28 13:15:00,1014.45,1014.9,1012.9,1014.0,258654
2025-05-28 13:30:00,1014.0,1020.0,1013.3,1018.95,280629
2025-05-28 13:45:00,1019.0,1021.0,1018.0,1019.9,359088
2025-05-28 14:00:00,1019.7,1019.9,1017.65,1018.45,417723
2025-05-28 14:15:00,1018.25,1029.0,1016.75,1022.65,792129
2025-05-28 14:30:00,1022.8,1023.8,1018.2,1019.85,1531722
2025-05-28 14:45:00,1019.95,1023.4,1018.6,1023.4,1769295
2025-05-28 15:00:00,1023.7,1029.0,1021.4,1026.9,1859283
2025-05-28 15:15:00,1027.0,1028.1,1019.0,1022.25,1978299
2025-05-29 09:15:00,1030.0,1031.8,1018.55,1023.0,44209
2025-05-29 09:30:00,1023.05,1023.75,1017.0,1017.1,63658
2025-05-29 09:45:00,1017.85,1018.9,1012.45,1015.7,81170
2025-05-29 10:00:00,1016.0,1016.65,1013.1,1013.7,109739
2025-05-29 10:15:00,1013.7,1013.7,1010.55,1010.85,116147
2025-05-29 10:30:00,1011.35,1011.35,1007.0,1009.65,132069
2025-05-29 10:45:00,1010.0,1020.0,1009.0,1019.5,153575
2025-05-29 11:00:00,1019.85,1020.3,1014.15,1015.0,175459
2025-05-29 11:15:00,1014.8,1019.8,1013.8,1016.05,191263
2025-05-29 11:30:00,1015.4,1016.65,1014.7,1015.3,208367
2025-05-29 11:45:00,1015.4,1018.45,1015.15,1017.35,216353
2025-05-29 12:00:00,1018.55,1028.1,1016.9,1016.9,428171
2025-05-29 12:15:00,1016.15,1017.0,1014.0,1014.15,573921
2025-05-29 12:30:00,1014.9,1015.45,1011.0,1012.7,579739
2025-05-29 12:45:00,1012.75,1016.3,1012.0,1014.85,603291
2025-05-29 13:00:00,1013.8,1018.4,1013.45,1017.9,625004
2025-05-29 13:15:00,1017.0,1017.45,1014.45,1015.0,637779
2025-05-29 13:30:00,1015.65,1019.85,1014.0,1019.85,660169
2025-05-29 13:45:00,1020.0,1020.0,1017.0,1017.05,682329
2025-05-29 14:00:00,1017.0,1017.7,1016.8,1017.45,687501
2025-05-29 14:15:00,1017.5,1017.5,1016.0,1016.0,690231
2025-05-29 14:30:00,1015.95,1018.95,1013.45,1015.65,706274
2025-05-29 14:45:00,1016.7,1020.0,1016.7,1018.65,751971
2025-05-29 15:00:00,1018.7,1025.0,1017.05,1025.0,801451
2025-05-29 15:15:00,1024.85,1029.85,1020.1,1021.05,952937
2025-05-30 09:15:00,1015.05,1022.0,1015.0,1021.0,48899
2025-05-30 09:30:00,1021.6,1029.0,1020.65,1024.05,89527
2025-05-30 09:45:00,1023.3,1024.15,1022.25,1023.25,109662
2025-05-30 10:00:00,1023.35,1024.75,1015.3,1016.9,144463
2025-05-30 10:15:00,1016.15,1018.9,1016.15,1018.15,172525
2025-05-30 10:30:00,1017.95,1018.7,1016.1,1016.15,184809
2025-05-30 10:45:00,1016.5,1017.65,1008.0,1009.45,522138
2025-05-30 11:00:00,1009.55,1010.15,1007.8,1008.65,622778
2025-05-30 11:15:00,1008.9,1010.4,1007.85,1010.4,645293
2025-05-30 11:30:00,1010.0,1012.5,1008.35,1008.35,1230337
2025-05-30 11:45:00,1008.55,1008.55,1002.4,1003.25,1299987
2025-05-30 12:00:00,1003.3,1003.3,997.2,998.3,1365684
2025-05-30 12:15:00,998.9,1005.05,998.3,1003.7,1418236
2025-05-30 12:30:00,1002.75,1006.85,1002.4,1006.0,1488858
2025-05-30 12:45:00,1006.5,1006.5,1001.1,1002.2,1571000
2025-05-30 13:00:00,1002.6,1005.5,999.05,1001.55,1616130
2025-05-30 13:15:00,1001.0,1001.95,999.0,1000.6,1660296
2025-05-30 13:30:00,1000.45,1006.3,1000.2,1002.25,1705163
2025-05-30 13:45:00,1002.8,1003.45,997.2,998.05,1758924
2025-05-30 14:00:00,999.1,1001.75,996.8,998.15,1813036
2025-05-30 14:15:00,997.6,1000.1,996.5,999.85,1868762
2025-05-30 14:30:00,999.1,1005.15,999.0,1001.3,1932465
2025-05-30 14:45:00,1001.35,1002.55,997.7,1002.3,2000915
2025-05-30 15:00:00,1002.0,1002.3,994.8,997.35,2636239
2025-05-30 15:15:00,997.3,1002.0,994.35,999.95,3574509
2025-06-02 09:15:00,1005.0,1016.65,1003.6,1009.8,96029
2025-06-02 09:30:00,1010.0,1014.2,1008.6,1012.55,136160
2025-06-02 09:45:00,1011.4,1019.9,1011.0,1014.0,227762
2025-06-02 10:00:00,1014.45,1020.15,1013.0,1017.9,314426
2025-06-02 10:15:00,1017.45,1024.9,1015.35,1024.35,369325
2025-06-02 10:30:00,1024.0,1025.5,1013.05,1014.75,478445
2025-06-02 10:45:00,1014.0,1016.75,1012.0,1014.65,526550
2025-06-02 11:00:00,1014.0,1017.0,1014.0,1016.05,546056
2025-06-02 11:15:00,1015.5,1017.0,1014.0,1014.7,569044
2025-06-02 11:30:00,1014.75,1018.75,1014.0,1014.0,586744
2025-06-02 11:45:00,1013.35,1015.0,1012.65,1014.0,619108
2025-06-02 12:00:00,1013.95,1024.9,1013.55,1020.0,738160
2025-06-02 12:15:00,1020.75,1023.6,1016.95,1022.95,829431
2025-06-02 12:30:00,1023.05,1028.0,1020.15,1026.25,913800
2025-06-02 12:45:00,1026.35,1026.35,1021.0,1022.7,1044238
2025-06-02 13:00:00,1021.95,1039.0,1021.55,1038.75,1223495
2025-06-02 13:15:00,1038.8,1039.95,1031.6,1034.0,1473012
2025-06-02 13:30:00,1033.9,1033.95,1028.9,1029.45,1549449
2025-06-02 13:45:00,1029.5,1030.0,1024.4,1025.75,1623154
2025-06-02 14:00:00,1025.9,1026.9,1021.0,1025.3,1725638
2025-06-02 14:15:00,1025.15,1026.0,1021.9,1022.85,1801735
2025-06-02 14:30:00,1023.0,1024.6,1019.0,1019.9,1872224
2025-06-02 14:45:00,1019.7,1021.5,1019.0,1020.8,1919702
2025-06-02 15:00:00,1020.65,1021.8,1017.95,1019.5,2001909
2025-06-02 15:15:00,1019.3,1020.0,1017.0,1017.85,2141955
2025-06-03 09:15:00,1029.85,1029.85,1017.1,1025.0,82228
